Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Los Angeles Chargers,Miami Dolphins,1906.4176940763684,1966.0,0.4151,0.5849,sdg,mia,mia,sdg,0,2,2017,17.0,19.0,1
Oakland Raiders,New York Jets,2081.6277384634977,1883.1324587182266,0.7582,0.2418,rai,nyj,rai,nyj,1,2,2017,45.0,20.0,1
Seattle Seahawks,San Francisco 49ers,2076.1228960135445,1704.3231818044653,0.8948,0.1052,sea,sfo,sea,sfo,1,2,2017,12.0,9.0,1
Los Angeles Rams,Washington Redskins,1949.7009924578113,1962.1546418691923,0.4821,0.5179,ram,was,was,ram,0,2,2017,20.0,27.0,1
Denver Broncos,Dallas Cowboys,2102.920489867245,2043.94056271916,0.5841,0.4159,den,dal,den,dal,1,2,2017,42.0,17.0,1
Atlanta Falcons,Green Bay Packers,2140.41022235882,2063.5709786242883,0.6088,0.3912,atl,gnb,atl,gnb,1,2,2017,34.0,23.0,1
New York Giants,Detroit Lions,2018.5778603706985,1978.1863366618868,0.5579,0.4421,nyg,det,det,nyg,0,2,2017,10.0,24.0,0
San Francisco 49ers,Los Angeles Rams,1740.2315105666164,1875.6326583300097,0.3144,0.6856,sfo,ram,ram,sfo,0,3,2017,39.0,41.0,1
Jacksonville Jaguars,Baltimore Ravens,1878.5883095637062,1954.0664600939933,0.3931,0.6069,jax,rav,jax,rav,1,3,2017,44.0,7.0,0
Carolina Panthers,New Orleans Saints,2076.1684711760236,1904.2305659475232,0.729,0.271,car,nor,nor,car,0,3,2017,13.0,34.0,0
Buffalo Bills,Denver Broncos,1999.0193149787665,2066.525382451029,0.4041,0.5959,buf,den,buf,den,1,3,2017,26.0,16.0,0
Philadelphia Eagles,New York Giants,2040.4113649113851,1942.8080620638898,0.6369,0.3631,phi,nyg,phi,nyg,1,3,2017,27.0,24.0,1
New York Jets,Miami Dolphins,1912.367264608604,1976.188891232797,0.4092,0.5908,nyj,mia,nyj,mia,1,3,2017,20.0,6.0,0
New England Patriots,Houston Texans,2187.464411642504,1962.7746787293563,0.7847,0.2153,nwe,htx,nwe,htx,1,3,2017,36.0,33.0,1
Minnesota Vikings,Tampa Bay Buccaneers,2038.8068360081159,1980.7066662523473,0.5828,0.4172,min,tam,min,tam,1,3,2017,34.0,17.0,1
Detroit Lions,Atlanta Falcons,2059.413285647783,2099.926285771539,0.442,0.558,det,atl,atl,det,0,3,2017,26.0,30.0,1
Indianapolis Colts,Cleveland Browns,1991.039467414873,1641.9353867170125,0.8818,0.1182,clt,cle,clt,cle,1,3,2017,31.0,28.0,1
Chicago Bears,Pittsburgh Steelers,1831.3481539725915,2075.2066265932235,0.1972,0.8028,chi,pit,chi,pit,1,3,2017,23.0,17.0,0
Tennessee Titans,Seattle Seahawks,1999.154541658266,2023.424344379407,0.4651,0.5349,oti,sea,oti,sea,1,3,2017,33.0,27.0,0
Los Angeles Chargers,Kansas City Chiefs,1892.0609547796619,2131.7842432186358,0.201,0.799,sdg,kan,kan,sdg,0,3,2017,10.0,24.0,1
Green Bay Packers,Cincinnati Bengals,2096.0163916949655,1921.021864600725,0.7325,0.2675,gnb,cin,gnb,cin,1,3,2017,27.0,24.0,1
Washington Redskins,Oakland Raiders,2034.9004160752497,2034.8884975334988,0.5,0.5,was,rai,was,rai,1,3,2017,27.0,10.0,0
Arizona Cardinals,Dallas Cowboys,2059.252641778703,2017.9019219622558,0.5592,0.4408,crd,dal,dal,crd,0,3,2017,17.0,28.0,0
Green Bay Packers,Chicago Bears,2102.6137232666806,1813.7262464640237,0.8406,0.1594,gnb,chi,gnb,chi,1,4,2017,35.0,14.0,1
Miami Dolphins,New Orleans Saints,2011.163398340776,1948.9669698116127,0.5886,0.4114,mia,nor,nor,mia,0,4,2017,0.0,20.0,0
Cleveland Browns,Cincinnati Bengals,1677.880096316544,1902.9562744090197,0.2149,0.7851,cle,cin,cin,cle,0,4,2017,7.0,31.0,1
Atlanta Falcons,Buffalo Bills,2168.4492879103886,1971.0275916596104,0.757,0.243,atl,buf,buf,atl,0,4,2017,17.0,23.0,0
Baltimore Ravens,Pittsburgh Steelers,1985.088448336264,2066.040894550316,0.3856,0.6144,rav,pit,pit,rav,0,4,2017,9.0,26.0,1
New York Jets,Jacksonville Jaguars,1941.1868694407399,1860.5724745566085,0.614,0.386,nyj,jax,nyj,jax,1,4,2017,23.0,20.0,1
New England Patriots,Carolina Panthers,2192.538991020143,2004.6025190187006,0.7468,0.2532,nwe,car,car,nwe,0,4,2017,30.0,33.0,0
Minnesota Vikings,Detroit Lions,2056.158985632078,1987.32434502471,0.5978,0.4022,min,det,det,min,0,4,2017,7.0,14.0,0
Houston Texans,Tennessee Titans,1999.2149983096185,1964.1866754630144,0.5502,0.4498,htx,oti,htx,oti,1,4,2017,57.0,14.0,1
Dallas Cowboys,Los Angeles Rams,2097.7892481294707,1882.9315040514152,0.775,0.225,dal,ram,ram,dal,0,4,2017,30.0,35.0,0
Tampa Bay Buccaneers,New York Giants,2011.4024413182412,1925.8252050885997,0.6207,0.3793,tam,nyg,tam,nyg,1,4,2017,25.0,23.0,1
Los Angeles Chargers,Philadelphia Eagles,1868.7523109324875,1995.1578330537243,0.3257,0.6743,sdg,phi,phi,sdg,0,4,2017,24.0,26.0,1
Arizona Cardinals,San Francisco 49ers,2039.5839287783374,1669.3796512610577,0.8939,0.1061,crd,sfo,crd,sfo,1,4,2017,18.0,15.0,1
Denver Broncos,Oakland Raiders,2103.1894087723163,2011.856749168065,0.6285,0.3715,den,rai,den,rai,1,4,2017,16.0,10.0,1
Seattle Seahawks,Indianapolis Colts,2060.9978267866527,1938.6495283445252,0.6691,0.3309,sea,clt,sea,clt,1,4,2017,46.0,18.0,1
Kansas City Chiefs,Washington Redskins,2192.5834163981126,2002.9966175606835,0.7486,0.2514,kan,was,kan,was,1,4,2017,29.0,20.0,1
Tampa Bay Buccaneers,New England Patriots,2020.5331907888649,2128.8174304458234,0.349,0.651,tam,nwe,nwe,tam,0,5,2017,14.0,19.0,1
Cleveland Browns,New York Jets,1652.6945905786085,1896.729068161242,0.1971,0.8029,cle,nyj,nyj,cle,0,5,2017,14.0,17.0,1
Cincinnati Bengals,Buffalo Bills,1964.785675808294,2005.0283659580027,0.4423,0.5577,cin,buf,cin,buf,1,5,2017,20.0,16.0,0
Pittsburgh Steelers,Jacksonville Jaguars,2136.356243268239,1843.9058015029605,0.8434,0.1566,pit,jax,jax,pit,0,5,2017,9.0,30.0,0
Philadelphia Eagles,Arizona Cardinals,2057.7031833956307,1986.9065145829622,0.6005,0.3995,phi,crd,phi,crd,1,5,2017,34.0,7.0,1
New York Giants,Los Angeles Chargers,1965.8188690357863,1798.0621110762409,0.7243,0.2757,nyg,sdg,sdg,nyg,0,5,2017,22.0,27.0,0
Miami Dolphins,Tennessee Titans,1989.494273413014,1935.9565803815556,0.5764,0.4236,mia,oti,mia,oti,1,5,2017,16.0,10.0,1
Detroit Lions,Carolina Panthers,2066.9098726528564,2030.5164014314882,0.5522,0.4478,det,car,car,det,0,5,2017,24.0,27.0,0
Indianapolis Colts,San Francisco 49ers,1966.7684519928775,1650.3547237701428,0.8607,0.1393,clt,sfo,clt,sfo,1,5,2017,26.0,23.0,1
Los Angeles Rams,Seattle Seahawks,1971.0653983981624,2019.3243044580681,0.431,0.569,ram,sea,sea,ram,0,5,2017,10.0,16.0,1
Oakland Raiders,Baltimore Ravens,2046.8379728393281,1905.647325083806,0.6927,0.3073,rai,rav,rav,rai,0,5,2017,17.0,30.0,0
Dallas Cowboys,Green Bay Packers,2088.15101821977,2052.191043207949,0.5516,0.4484,dal,gnb,gnb,dal,0,5,2017,31.0,35.0,0
Houston Texans,Kansas City Chiefs,2022.2936910897715,2145.0868749633855,0.3303,0.6697,htx,kan,kan,htx,0,5,2017,34.0,42.0,1
Chicago Bears,Minnesota Vikings,1844.863074084561,1984.638925107206,0.309,0.691,chi,min,min,chi,0,5,2017,17.0,20.0,1
Carolina Panthers,Philadelphia Eagles,2102.362960978426,2020.4091176867435,0.6158,0.3842,car,phi,phi,car,0,6,2017,23.0,28.0,0
Atlanta Falcons,Miami Dolphins,2157.534904615132,1948.7613994102107,0.7688,0.2312,atl,mia,mia,atl,0,6,2017,17.0,20.0,0
Washington Redskins,San Francisco 49ers,2035.7808538745294,1631.4380025756898,0.9111,0.0889,was,sfo,was,sfo,1,6,2017,26.0,24.0,1
Baltimore Ravens,Chicago Bears,1997.2461592829172,1772.284936488932,0.785,0.215,rav,chi,chi,rav,0,6,2017,24.0,27.0,0
New York Jets,New England Patriots,1956.2351043147676,2139.2063947554047,0.2586,0.7414,nyj,nwe,nwe,nyj,0,6,2017,17.0,24.0,1
New Orleans Saints,Detroit Lions,2034.9050614958924,1998.2605418680125,0.5525,0.4475,nor,det,nor,det,1,6,2017,52.0,38.0,1
Minnesota Vikings,Green Bay Packers,2047.4638504693035,2070.745196745939,0.4665,0.5335,min,gnb,min,gnb,1,6,2017,23.0,10.0,0
Houston Texans,Cleveland Browns,2000.7606680960507,1579.14085071173,0.9189,0.0811,htx,cle,htx,cle,1,6,2017,33.0,17.0,1
Arizona Cardinals,Tampa Bay Buccaneers,2015.3246410793497,1946.2188021738007,0.5982,0.4018,crd,tam,crd,tam,1,6,2017,38.0,33.0,1
Jacksonville Jaguars,Los Angeles Rams,1956.197363588531,1896.9083294337356,0.5845,0.4155,jax,ram,ram,jax,0,6,2017,17.0,27.0,0
Oakland Raiders,Los Angeles Chargers,2030.5731710591017,1827.9620911321285,0.7625,0.2375,rai,sdg,sdg,rai,0,6,2017,16.0,17.0,0
Kansas City Chiefs,Pittsburgh Steelers,2210.6426361107083,2070.7710023152104,0.6911,0.3089,kan,pit,pit,kan,0,6,2017,13.0,19.0,0
Denver Broncos,New York Giants,2114.984207614076,1899.5020926909124,0.7756,0.2244,den,nyg,nyg,den,0,6,2017,10.0,23.0,0
Tennessee Titans,Indianapolis Colts,1971.5662994843694,1914.8944820414094,0.5808,0.4192,oti,clt,oti,clt,1,6,2017,36.0,22.0,1
Oakland Raiders,Kansas City Chiefs,2026.0461288224767,2142.5280357898346,0.3384,0.6616,rai,kan,rai,kan,1,7,2017,31.0,30.0,0
Chicago Bears,Carolina Panthers,1855.0878566422289,2032.8460017599534,0.2644,0.7356,chi,car,chi,car,1,7,2017,17.0,3.0,0
Buffalo Bills,Tampa Bay Buccaneers,2045.0149862667358,1927.4427413965693,0.663,0.337,buf,tam,buf,tam,1,7,2017,30.0,27.0,1
Los Angeles Rams,Arizona Cardinals,1977.9797920140747,1973.0006308431002,0.5072,0.4928,ram,crd,ram,crd,1,7,2017,33.0,0.0,1
Minnesota Vikings,Baltimore Ravens,2071.54850920672,1934.6781471115048,0.6874,0.3126,min,rav,min,rav,1,7,2017,24.0,16.0,1
Miami Dolphins,New York Jets,2030.7284124579542,1880.0561659053014,0.7042,0.2958,mia,nyj,mia,nyj,1,7,2017,31.0,28.0,1
Green Bay Packers,New Orleans Saints,2104.6207749267733,1998.5730415658809,0.648,0.352,gnb,nor,nor,gnb,0,7,2017,17.0,26.0,0
Indianapolis Colts,Jacksonville Jaguars,1946.511760885885,1882.682735487845,0.5908,0.4092,clt,jax,jax,clt,0,7,2017,0.0,27.0,0
Cleveland Browns,Tennessee Titans,1612.6225815140479,1933.461017687861,0.1362,0.8638,cle,oti,oti,cle,0,7,2017,9.0,12.0,1
San Francisco 49ers,Dallas Cowboys,1667.9367134949362,2018.1326532715414,0.1175,0.8825,sfo,dal,dal,sfo,0,7,2017,10.0,40.0,1
Los Angeles Chargers,Denver Broncos,1897.4318262455035,2047.2620883110296,0.2968,0.7032,sdg,den,sdg,den,1,7,2017,21.0,0.0,0
Pittsburgh Steelers,Cincinnati Bengals,2155.19196140948,1928.6993632687768,0.7865,0.2135,pit,cin,pit,cin,1,7,2017,29.0,14.0,1
New York Giants,Seattle Seahawks,1998.6322276783749,2033.8840162654283,0.4494,0.5506,nyg,sea,sea,nyg,0,7,2017,7.0,24.0,1
New England Patriots,Atlanta Falcons,2201.551627431898,2094.4702279510757,0.6494,0.3506,nwe,atl,nwe,atl,1,7,2017,23.0,7.0,1
Philadelphia Eagles,Washington Redskins,2098.71591318213,1982.6442694760474,0.6611,0.3389,phi,was,phi,was,1,7,2017,34.0,24.0,1
Baltimore Ravens,Miami Dolphins,1967.9938178105447,1983.2634570582056,0.478,0.522,rav,mia,rav,mia,1,8,2017,40.0,0.0,0
Cleveland Browns,Minnesota Vikings,1593.6938027240556,2026.4447535605987,0.0765,0.9235,cle,min,min,cle,0,8,2017,16.0,33.0,1
Cincinnati Bengals,Indianapolis Colts,1959.9755448346061,1868.5886325695276,0.6286,0.3714,cin,clt,cin,clt,1,8,2017,24.0,23.0,1
Buffalo Bills,Oakland Raiders,2053.816858237939,1983.7214920214287,0.5995,0.4005,buf,rai,buf,rai,1,8,2017,34.0,14.0,1
Tampa Bay Buccaneers,Carolina Panthers,1965.0618457931644,2018.0225169020107,0.4244,0.5756,tam,car,car,tam,0,8,2017,3.0,17.0,1
Philadelphia Eagles,San Francisco 49ers,2110.2166836503297,1589.45706047586,0.9525,0.0475,phi,sfo,phi,sfo,1,8,2017,33.0,10.0,1
New York Jets,Atlanta Falcons,1917.2067549746419,2070.0592343739686,0.2932,0.7068,nyj,atl,atl,nyj,0,8,2017,20.0,25.0,1
New England Patriots,Los Angeles Chargers,2214.730707117968,1884.5965642733868,0.8699,0.1301,nwe,sdg,nwe,sdg,1,8,2017,21.0,13.0,1
New Orleans Saints,Chicago Bears,2083.4466028436914,1841.3934423700305,0.8011,0.1989,nor,chi,nor,chi,1,8,2017,20.0,12.0,1
Seattle Seahawks,Houston Texans,2108.2924549483673,1947.718585666916,0.7159,0.2841,sea,htx,sea,htx,1,8,2017,41.0,38.0,1
Washington Redskins,Dallas Cowboys,2015.1449997242175,2021.2674209444494,0.4912,0.5088,was,dal,dal,was,0,8,2017,19.0,33.0,1
Detroit Lions,Pittsburgh Steelers,2030.2274884354567,2106.678886868419,0.3917,0.6083,det,pit,pit,det,0,8,2017,15.0,20.0,1
Kansas City Chiefs,Denver Broncos,2191.0132622787864,2029.4927985489992,0.717,0.283,kan,den,kan,den,1,8,2017,29.0,19.0,1
New York Jets,Buffalo Bills,1897.3767875562166,2015.6745643008974,0.336,0.664,nyj,buf,nyj,buf,1,9,2017,34.0,21.0,0
Carolina Panthers,Atlanta Falcons,2090.108115423003,2078.285248022925,0.517,0.483,car,atl,car,atl,1,9,2017,20.0,17.0,1
Philadelphia Eagles,Denver Broncos,2111.2569399877625,2006.920111179094,0.6458,0.3542,phi,den,phi,den,1,9,2017,51.0,23.0,1
Tennessee Titans,Baltimore Ravens,1991.3811671045557,1942.1678316479554,0.5704,0.4296,oti,rav,oti,rav,1,9,2017,23.0,20.0,1
New York Giants,Los Angeles Rams,1974.7742520960464,1948.6231449430736,0.5376,0.4624,nyg,ram,ram,nyg,0,9,2017,17.0,51.0,0
New Orleans Saints,Tampa Bay Buccaneers,2088.805957969224,1886.8662382992272,0.7618,0.2382,nor,tam,nor,tam,1,9,2017,30.0,10.0,1
Jacksonville Jaguars,Cincinnati Bengals,1970.8075861620775,1912.119338951164,0.5837,0.4163,jax,cin,jax,cin,1,9,2017,23.0,7.0,1
Houston Texans,Indianapolis Colts,1984.7490864331955,1856.6067430960857,0.6765,0.3235,htx,clt,clt,htx,0,9,2017,14.0,20.0,0
San Francisco 49ers,Arizona Cardinals,1623.532730273652,1946.6742956500723,0.1347,0.8653,sfo,crd,crd,sfo,0,9,2017,10.0,20.0,1
Seattle Seahawks,Washington Redskins,2115.3979495717895,1937.9390743022248,0.7353,0.2647,sea,was,was,sea,0,9,2017,14.0,17.0,0
Dallas Cowboys,Kansas City Chiefs,2097.702987360273,2144.9871582519013,0.4324,0.5676,dal,kan,dal,kan,1,9,2017,28.0,17.0,0
Miami Dolphins,Oakland Raiders,2011.5431226682394,1958.584026005689,0.5756,0.4244,mia,rai,rai,mia,0,9,2017,24.0,27.0,0
Green Bay Packers,Detroit Lions,2088.35814982179,1956.387345643737,0.6813,0.3187,gnb,det,det,gnb,0,9,2017,17.0,30.0,0
Arizona Cardinals,Seattle Seahawks,2004.9737362920482,2051.3410853450673,0.4337,0.5663,crd,sea,sea,crd,0,10,2017,16.0,22.0,1
Buffalo Bills,New Orleans Saints,2053.2977398107705,2041.650739747821,0.5168,0.4832,buf,nor,nor,buf,0,10,2017,10.0,47.0,0
Washington Redskins,Minnesota Vikings,2018.2123795692473,2028.218985717004,0.4856,0.5144,was,min,min,was,0,10,2017,30.0,38.0,1
Tampa Bay Buccaneers,New York Jets,1916.9191051955197,1876.6537840981343,0.5577,0.4423,tam,nyj,tam,nyj,1,10,2017,15.0,10.0,1
Tennessee Titans,Cincinnati Bengals,2003.4346441803334,1888.1513039465137,0.6601,0.3399,oti,cin,oti,cin,1,10,2017,24.0,20.0,1
Jacksonville Jaguars,Los Angeles Chargers,1987.9018006086014,1863.529354759924,0.6717,0.3283,jax,sdg,jax,sdg,1,10,2017,20.0,17.0,1
Detroit Lions,Cleveland Browns,2047.0030713249078,1517.3399107925482,0.9547,0.0453,det,cle,det,cle,1,10,2017,38.0,24.0,1
Indianapolis Colts,Pittsburgh Steelers,1940.06747384145,2118.8520419212227,0.2632,0.7368,clt,pit,pit,clt,0,10,2017,17.0,20.0,1
Chicago Bears,Green Bay Packers,1874.7433713965152,2016.7320510792724,0.3063,0.6937,chi,gnb,gnb,chi,0,10,2017,16.0,23.0,1
Los Angeles Rams,Houston Texans,2033.2325809530355,1916.172893610187,0.6624,0.3376,ram,htx,ram,htx,1,10,2017,33.0,7.0,1
Atlanta Falcons,Dallas Cowboys,2118.136965162753,2068.311954776209,0.5712,0.4288,atl,dal,atl,dal,1,10,2017,27.0,7.0,1
San Francisco 49ers,New York Giants,1601.9233964040318,1894.3156279584305,0.1567,0.8433,sfo,nyg,sfo,nyg,1,10,2017,31.0,21.0,0
Denver Broncos,New England Patriots,2035.0171344082862,2162.9459177476833,0.3238,0.6762,den,nwe,nwe,den,0,10,2017,16.0,41.0,1
Carolina Panthers,Miami Dolphins,2104.199971834034,1943.402448862737,0.7162,0.2838,car,mia,car,mia,1,10,2017,45.0,21.0,1
Pittsburgh Steelers,Tennessee Titans,2180.255169734072,1958.030882399137,0.7823,0.2177,pit,oti,pit,oti,1,11,2017,40.0,17.0,1
Cleveland Browns,Jacksonville Jaguars,1551.9021719182508,1941.4810847502579,0.096,0.904,cle,jax,jax,cle,0,11,2017,7.0,19.0,1
Chicago Bears,Detroit Lions,1853.6393947621414,1993.034225863856,0.3095,0.6905,chi,det,det,chi,0,11,2017,24.0,27.0,1
New York Giants,Kansas City Chiefs,1940.4644172528917,2125.52724285098,0.2563,0.7437,nyg,kan,nyg,kan,1,11,2017,12.0,9.0,0
New Orleans Saints,Washington Redskins,2124.820010784217,1943.57077618588,0.7395,0.2605,nor,was,nor,was,1,11,2017,34.0,31.0,1
Minnesota Vikings,Los Angeles Rams,2101.7572951126244,1991.8102553948945,0.6531,0.3469,min,ram,min,ram,1,11,2017,24.0,7.0,1
Miami Dolphins,Tampa Bay Buccaneers,1972.3734839584308,1876.4158298876423,0.6347,0.3653,mia,tam,tam,mia,0,11,2017,20.0,30.0,0
Houston Texans,Arizona Cardinals,1944.5943474700468,1930.8556561662479,0.5198,0.4802,htx,crd,htx,crd,1,11,2017,31.0,21.0,1
Green Bay Packers,Baltimore Ravens,2080.985960425913,1926.1638667410105,0.7091,0.2909,gnb,rav,rav,gnb,0,11,2017,0.0,23.0,0
Los Angeles Chargers,Buffalo Bills,1901.0436040546465,1971.9640978990935,0.3993,0.6007,sdg,buf,sdg,buf,1,11,2017,54.0,24.0,0
Oakland Raiders,New England Patriots,2031.4292596395046,2175.5508744523368,0.3037,0.6963,rai,nwe,nwe,rai,0,11,2017,8.0,33.0,1
Denver Broncos,Cincinnati Bengals,2008.6938739892419,1869.640179075316,0.6901,0.3099,den,cin,cin,den,0,11,2017,17.0,20.0,0
Dallas Cowboys,Philadelphia Eagles,2098.373617891769,2071.0414381327178,0.5393,0.4607,dal,phi,phi,dal,0,11,2017,9.0,37.0,0
Seattle Seahawks,Atlanta Falcons,2120.967546349566,2081.8742497921926,0.556,0.444,sea,atl,atl,sea,0,11,2017,31.0,34.0,0
Detroit Lions,Minnesota Vikings,2055.875157815142,2059.9329734645653,0.4942,0.5058,det,min,min,det,0,12,2017,23.0,30.0,1
Dallas Cowboys,Los Angeles Chargers,2073.811229179245,1880.9517907108846,0.7522,0.2478,dal,sdg,sdg,dal,0,12,2017,6.0,28.0,0
Washington Redskins,New York Giants,1980.3764930011969,1911.2869044863407,0.5981,0.4019,was,nyg,was,nyg,1,12,2017,20.0,10.0,1
Philadelphia Eagles,Chicago Bears,2154.729961423971,1781.066793304685,0.8958,0.1042,phi,chi,phi,chi,1,12,2017,31.0,3.0,1
New York Jets,Carolina Panthers,1913.3915515167446,2059.553071204224,0.3012,0.6988,nyj,car,car,nyj,0,12,2017,27.0,35.0,1
New England Patriots,Miami Dolphins,2241.934382771138,1900.2986893218203,0.8772,0.1228,nwe,mia,nwe,mia,1,12,2017,35.0,17.0,1
Kansas City Chiefs,Buffalo Bills,2171.58584453362,1948.8026149608218,0.7829,0.2171,kan,buf,buf,kan,0,12,2017,10.0,16.0,0
Indianapolis Colts,Tennessee Titans,1921.9621788896143,1932.940666615874,0.4842,0.5158,clt,oti,oti,clt,0,12,2017,16.0,20.0,1
Cincinnati Bengals,Cleveland Browns,1947.7027346137384,1475.6247156988143,0.9381,0.0619,cin,cle,cin,cle,1,12,2017,30.0,16.0,1
Atlanta Falcons,Tampa Bay Buccaneers,2153.8814275039153,1906.1948623298013,0.8062,0.1938,atl,tam,atl,tam,1,12,2017,34.0,20.0,1
San Francisco 49ers,Seattle Seahawks,1649.2103949482869,2052.3992583017875,0.0894,0.9106,sfo,sea,sea,sfo,0,12,2017,13.0,24.0,1
Los Angeles Rams,New Orleans Saints,2022.0616247050455,2076.270969288734,0.4226,0.5774,ram,nor,ram,nor,1,12,2017,26.0,20.0,0
Oakland Raiders,Denver Broncos,2005.1822542070463,1943.3727888057422,0.588,0.412,rai,den,rai,den,1,12,2017,21.0,14.0,1
Arizona Cardinals,Jacksonville Jaguars,1964.9278558411722,1943.7474822022334,0.5304,0.4696,crd,jax,crd,jax,1,12,2017,27.0,24.0,1
Pittsburgh Steelers,Green Bay Packers,2187.2373248868475,2008.177061115145,0.7371,0.2629,pit,gnb,pit,gnb,1,12,2017,31.0,28.0,1
Baltimore Ravens,Houston Texans,2024.6676302200399,1908.9327123404842,0.6607,0.3393,rav,htx,rav,htx,1,12,2017,23.0,16.0,1
Dallas Cowboys,Washington Redskins,2058.105626305193,1940.190942871669,0.6635,0.3365,dal,was,dal,was,1,13,2017,38.0,14.0,1
Buffalo Bills,New England Patriots,2039.5947657013626,2190.1703643345036,0.2959,0.7041,buf,nwe,nwe,buf,0,13,2017,3.0,23.0,1
Atlanta Falcons,Minnesota Vikings,2159.464821715435,2078.412011412621,0.6146,0.3854,atl,min,min,atl,0,13,2017,9.0,14.0,0
Baltimore Ravens,Detroit Lions,2035.4052390419852,1982.0268278632548,0.5762,0.4238,rav,det,rav,det,1,13,2017,44.0,20.0,1
Tennessee Titans,Houston Texans,2003.3008702490558,1888.023964481188,0.6601,0.3399,oti,htx,oti,htx,1,13,2017,24.0,13.0,1
New York Jets,Kansas City Chiefs,1891.7288850785108,2106.707177589597,0.2249,0.7751,nyj,kan,nyj,kan,1,13,2017,38.0,31.0,0
Miami Dolphins,Denver Broncos,1932.5789857904178,1923.1791609586116,0.5135,0.4865,mia,den,mia,den,1,13,2017,35.0,9.0,1
Jacksonville Jaguars,Indianapolis Colts,1983.3570796770975,1850.5953268603141,0.6823,0.3177,jax,clt,jax,clt,1,13,2017,30.0,10.0,1
Green Bay Packers,Tampa Bay Buccaneers,2045.0045718422102,1882.9681728905496,0.7176,0.2824,gnb,tam,gnb,tam,1,13,2017,26.0,20.0,1
Chicago Bears,San Francisco 49ers,1812.998564232753,1573.1968060788583,0.7991,0.2009,chi,sfo,sfo,chi,0,13,2017,14.0,15.0,0
Los Angeles Chargers,Cleveland Browns,1983.5618915935563,1454.8223216871995,0.9545,0.0455,sdg,cle,sdg,cle,1,13,2017,19.0,10.0,1
Oakland Raiders,New York Giants,2019.3315308618385,1889.3362375133192,0.6788,0.3212,rai,nyg,rai,nyg,1,13,2017,24.0,17.0,1
New Orleans Saints,Carolina Panthers,2114.8175583907946,2068.8902136358156,0.5657,0.4343,nor,car,nor,car,1,13,2017,31.0,21.0,1
Arizona Cardinals,Los Angeles Rams,1978.496984500018,1989.5183736626743,0.4841,0.5159,crd,ram,ram,crd,0,13,2017,16.0,32.0,1
Seattle Seahawks,Philadelphia Eagles,2109.404184661092,2102.4702277323963,0.51,0.49,sea,phi,sea,phi,1,13,2017,24.0,10.0,1
Cincinnati Bengals,Pittsburgh Steelers,1949.0753688630923,2138.760335467988,0.2513,0.7487,cin,pit,pit,cin,0,13,2017,20.0,23.0,1
Atlanta Falcons,New Orleans Saints,2144.8520540837367,2076.438701480087,0.5972,0.4028,atl,nor,atl,nor,1,14,2017,20.0,17.0,1
Carolina Panthers,Minnesota Vikings,2102.2597473552614,2101.7150912944103,0.5008,0.4992,car,min,car,min,1,14,2017,31.0,24.0,1
Buffalo Bills,Indianapolis Colts,2014.276868969374,1825.2119622217992,0.7481,0.2519,buf,clt,buf,clt,1,14,2017,13.0,7.0,1
Tampa Bay Buccaneers,Detroit Lions,1917.3042387290689,1956.2510830354456,0.4442,0.5558,tam,det,det,tam,0,14,2017,21.0,24.0,1
New York Giants,Dallas Cowboys,1923.245953317959,2016.4435232949963,0.369,0.631,nyg,dal,dal,nyg,0,14,2017,10.0,30.0,1
Kansas City Chiefs,Oakland Raiders,2150.8900739688647,1974.3451544906861,0.7342,0.2658,kan,rai,kan,rai,1,14,2017,26.0,15.0,1
Houston Texans,San Francisco 49ers,1920.1220425558838,1588.4286353474354,0.8709,0.1291,htx,sfo,sfo,htx,0,14,2017,16.0,26.0,0
Cleveland Browns,Green Bay Packers,1489.7450078035813,1998.175621180318,0.0508,0.9492,cle,gnb,gnb,cle,0,14,2017,21.0,27.0,1
Cincinnati Bengals,Chicago Bears,1930.8642302831054,1754.2336161513301,0.7343,0.2657,cin,chi,chi,cin,0,14,2017,7.0,33.0,0
Los Angeles Chargers,Washington Redskins,1984.5158833848027,1914.0187883170931,0.6001,0.3999,sdg,was,sdg,was,1,14,2017,30.0,13.0,1
Denver Broncos,New York Jets,1952.8122520727936,1873.851494726379,0.6117,0.3883,den,nyj,den,nyj,1,14,2017,23.0,0.0,1
Arizona Cardinals,Tennessee Titans,1955.4644182859763,1960.1248380591373,0.4933,0.5067,crd,oti,crd,oti,1,14,2017,12.0,7.0,0
Los Angeles Rams,Philadelphia Eagles,2066.0667627683333,2080.1781105648597,0.4797,0.5203,ram,phi,phi,ram,0,14,2017,35.0,43.0,1
Jacksonville Jaguars,Seattle Seahawks,1995.1763599726512,2075.886554275392,0.3859,0.6141,jax,sea,jax,sea,1,14,2017,30.0,24.0,0
Pittsburgh Steelers,Baltimore Ravens,2199.8084229185115,1999.4279716795581,0.7601,0.2399,pit,rav,pit,rav,1,14,2017,39.0,38.0,1
Miami Dolphins,New England Patriots,1956.5510300554042,2200.8102814528042,0.1969,0.8031,mia,nwe,mia,nwe,1,14,2017,27.0,20.0,0
Indianapolis Colts,Denver Broncos,1859.4517666112679,1914.289569568688,0.4217,0.5783,clt,den,den,clt,0,15,2017,13.0,25.0,1
